schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2010,7,False,Chicago Bears,Washington Commanders,CHI,-3.0,40,Soldier Field,False,67.0,1.0,65.0,,2010-10-24,2010.0,7,1:00 PM,False,13.0,19.0,9.0,14.0,4.0,4.0,0.0,1.0,2.0,13.0,2.0,10.0,0.0,0.0,0.0,0.0,62.0,60.0,15.0,14.0,308.0,322.0,17.0,32.0,187.0,26.0,40.0,256.0,2.0,13.0,4.0,25.0,28.0,121.0,16.0,66.0,7.0,48.0,6.0,51.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,29:12,30:48,14,17
2010,7,False,Denver Broncos,Las Vegas Raiders,DEN,-7.0,43,Sports Authority Field at Mile High,False,63.0,9.0,23.0,,2010-10-24,2010.0,7,4:15 PM,False,29.0,11.0,9.0,7.0,18.0,2.0,2.0,2.0,6.0,13.0,2.0,11.0,1.0,1.0,0.0,2.0,74.0,50.0,14.0,14.0,508.0,240.0,12.0,20.0,180.0,12.0,29.0,165.0,2.0,24.0,4.0,33.0,52.0,328.0,17.0,75.0,10.0,94.0,5.0,64.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,38:39,21:21,14,59
2010,7,False,Green Bay Packers,Minnesota Vikings,GB,-2.5,44.5,Lambeau Field,False,59.0,4.0,96.0,fog,2010-10-24,2010.0,7,8:20 PM,False,21.0,20.0,9.0,14.0,11.0,5.0,1.0,1.0,6.0,14.0,6.0,11.0,2.0,3.0,1.0,3.0,66.0,58.0,11.0,10.0,402.0,379.0,16.0,29.0,206.0,21.0,35.0,295.0,1.0,6.0,0.0,0.0,36.0,196.0,23.0,84.0,6.0,40.0,2.0,20.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,31:04,28:56,28,24
2010,7,False,Kansas City Chiefs,Jacksonville Jaguars,KC,-9.0,39,Arrowhead Stadium,False,64.0,1.0,80.0,,2010-10-24,2010.0,7,1:00 PM,False,19.0,25.0,12.0,10.0,4.0,13.0,3.0,2.0,3.0,10.0,6.0,11.0,1.0,1.0,1.0,2.0,58.0,61.0,10.0,9.0,300.0,426.0,18.0,34.0,216.0,13.0,18.0,190.0,1.0,6.0,1.0,3.0,23.0,84.0,42.0,236.0,6.0,43.0,7.0,92.0,2.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,26:00,34:00,42,20
2010,7,False,Miami Dolphins,Pittsburgh Steelers,PIT,-3.0,40.5,Sun Life Stadium,False,80.0,1.0,84.0,rain | fog,2010-10-24,2010.0,7,1:00 PM,False,15.0,15.0,12.0,13.0,2.0,2.0,1.0,0.0,6.0,15.0,3.0,12.0,0.0,0.0,0.0,1.0,57.0,58.0,11.0,11.0,348.0,313.0,19.0,27.0,290.0,23.0,36.0,249.0,3.0,12.0,1.0,8.0,27.0,58.0,21.0,64.0,5.0,34.0,3.0,24.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,30:49,29:11,22,23
2010,7,False,New Orleans Saints,Cleveland Browns,NO,-12.5,44,Louisiana Superdome,False,72.0,0.0,,indoor,2010-10-24,2010.0,7,1:00 PM,False,12.0,25.0,3.0,21.0,7.0,2.0,2.0,2.0,2.0,11.0,5.0,15.0,1.0,1.0,3.0,3.0,46.0,77.0,10.0,11.0,210.0,394.0,10.0,17.0,85.0,37.0,56.0,336.0,1.0,2.0,3.0,20.0,28.0,125.0,18.0,58.0,4.0,30.0,7.0,98.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,24:26,35:34,17,30
2010,7,False,Los Angeles Chargers,New England Patriots,LAC,-1.5,49.5,Qualcomm Stadium,False,69.0,7.0,68.0,,2010-10-24,2010.0,7,4:15 PM,False,15.0,23.0,8.0,18.0,3.0,4.0,4.0,1.0,3.0,12.0,7.0,15.0,1.0,2.0,1.0,1.0,58.0,71.0,22.0,24.0,179.0,363.0,19.0,32.0,128.0,34.0,50.0,325.0,4.0,31.0,2.0,11.0,22.0,51.0,19.0,38.0,7.0,51.0,6.0,69.0,3.0,10.0,4.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,25:35,34:25,20,23
2010,7,False,Seattle Seahawks,Arizona Cardinals,SEA,-6.5,40.5,CenturyLink Field,False,52.0,12.0,,rain,2010-10-24,2010.0,7,4:05 PM,False,13.0,16.0,6.0,10.0,6.0,4.0,1.0,2.0,2.0,12.0,7.0,21.0,0.0,1.0,0.0,1.0,55.0,79.0,13.0,13.0,227.0,302.0,12.0,33.0,114.0,20.0,38.0,158.0,2.0,18.0,5.0,34.0,20.0,113.0,36.0,144.0,5.0,32.0,10.0,95.0,1.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,22:43,37:17,22,10
2010,7,False,Tampa Bay Buccaneers,Los Angeles Rams,TB,-3.0,39,Raymond James Stadium,False,84.0,9.0,62.0,,2010-10-24,2010.0,7,1:00 PM,False,19.0,17.0,9.0,10.0,9.0,6.0,1.0,1.0,7.0,14.0,5.0,15.0,0.0,0.0,2.0,2.0,59.0,64.0,10.0,9.0,285.0,313.0,13.0,26.0,124.0,23.0,40.0,189.0,1.0,2.0,3.0,23.0,32.0,161.0,21.0,124.0,6.0,45.0,12.0,92.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28:41,31:19,18,17
2010,7,False,Tennessee Titans,Philadelphia Eagles,TEN,-3.0,42,Nissan Stadium,False,78.0,2.0,39.0,,2010-10-24,2010.0,7,1:00 PM,False,21.0,15.0,15.0,8.0,6.0,4.0,0.0,3.0,10.0,18.0,4.0,13.0,0.0,0.0,0.0,0.0,73.0,60.0,14.0,13.0,326.0,328.0,26.0,48.0,227.0,17.0,31.0,253.0,1.0,4.0,3.0,23.0,24.0,99.0,26.0,75.0,10.0,100.0,6.0,37.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,33:24,26:36,37,19
2010,7,False,Dallas Cowboys,New York Giants,DAL,-3.5,45.5,Cowboys Stadium,False,86.0,2.0,,,2010-10-25,2010.0,7,8:30 PM,False,25.0,14.0,17.0,11.0,7.0,3.0,1.0,0.0,5.0,13.0,0.0,10.0,0.0,0.0,1.0,2.0,73.0,56.0,17.0,15.0,497.0,254.0,25.0,35.0,297.0,21.0,40.0,213.0,1.0,9.0,3.0,13.0,37.0,200.0,13.0,41.0,6.0,46.0,5.0,42.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,37:31,22:29,35,41
2010,8,False,Arizona Cardinals,Tampa Bay Buccaneers,ARI,-3.0,38,University of Phoenix Stadium,False,72.0,0.0,,indoor,2010-10-31,2010.0,8,4:15 PM,False,19.0,22.0,9.0,14.0,9.0,6.0,1.0,2.0,4.0,12.0,7.0,13.0,1.0,1.0,1.0,2.0,57.0,64.0,13.0,13.0,407.0,396.0,18.0,25.0,253.0,24.0,40.0,296.0,2.0,25.0,1.0,9.0,30.0,154.0,23.0,100.0,9.0,80.0,3.0,12.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,2.0,30:29,29:31,35,38
2010,8,False,Cincinnati Bengals,Miami Dolphins,CIN,-1.0,44,Paul Brown Stadium,False,54.0,1.0,57.0,,2010-10-31,2010.0,8,1:00 PM,False,20.0,16.0,10.0,7.0,8.0,7.0,2.0,2.0,5.0,15.0,6.0,16.0,0.0,0.0,1.0,1.0,68.0,64.0,13.0,11.0,354.0,262.0,24.0,37.0,217.0,17.0,38.0,156.0,0.0,0.0,0.0,0.0,31.0,137.0,26.0,106.0,4.0,42.0,4.0,36.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,33:29,26:31,14,22
2010,8,False,Dallas Cowboys,Jacksonville Jaguars,DAL,-6.5,44,Cowboys Stadium,False,72.0,0.0,,indoor,2010-10-31,2010.0,8,1:00 PM,False,20.0,25.0,14.0,16.0,6.0,5.0,0.0,4.0,6.0,12.0,6.0,13.0,0.0,0.0,2.0,3.0,58.0,73.0,12.0,12.0,387.0,415.0,17.0,21.0,238.0,34.0,49.0,365.0,3.0,22.0,2.0,14.0,34.0,149.0,22.0,50.0,6.0,36.0,3.0,20.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,32:35,27:25,17,35
2010,8,False,Detroit Lions,Washington Commanders,DET,-3.0,45,Ford Field,False,72.0,0.0,,indoor,2010-10-31,2010.0,8,1:00 PM,False,13.0,19.0,10.0,10.0,2.0,6.0,1.0,3.0,2.0,14.0,4.0,17.0,1.0,2.0,1.0,1.0,63.0,71.0,20.0,16.0,275.0,304.0,21.0,37.0,195.0,26.0,45.0,202.0,7.0,59.0,1.0,10.0,19.0,80.0,25.0,102.0,10.0,77.0,7.0,65.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,27:50,32:10,37,25
2010,8,False,Kansas City Chiefs,Buffalo Bills,KC,-7.0,46,Arrowhead Stadium,False,51.0,1.0,60.0,,2010-10-31,2010.0,8,1:00 PM,False,23.0,24.0,12.0,10.0,7.0,14.0,4.0,0.0,11.0,23.0,4.0,15.0,1.0,2.0,1.0,2.0,84.0,74.0,12.0,12.0,328.0,414.0,24.0,48.0,191.0,14.0,26.0,140.0,3.0,32.0,3.0,12.0,33.0,137.0,45.0,274.0,5.0,35.0,5.0,50.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,39:22,35:38,13,10
2010,8,False,New England Patriots,Minnesota Vikings,NE,-5.5,45,Gillette Stadium,False,52.0,16.0,,,2010-10-31,2010.0,8,4:15 PM,False,23.0,18.0,13.0,9.0,7.0,9.0,3.0,0.0,4.0,11.0,6.0,11.0,1.0,2.0,0.0,0.0,67.0,54.0,10.0,10.0,410.0,362.0,26.0,38.0,285.0,16.0,27.0,240.0,1.0,10.0,0.0,0.0,28.0,125.0,27.0,122.0,5.0,35.0,6.0,47.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,35:08,24:52,28,18
2010,8,False,New Orleans Saints,Pittsburgh Steelers,NO,-1.0,45.5,Louisiana Superdome,False,72.0,0.0,,indoor,2010-10-31,2010.0,8,8:20 PM,False,13.0,19.0,6.0,14.0,7.0,3.0,0.0,2.0,3.0,10.0,7.0,16.0,0.0,1.0,1.0,1.0,52.0,67.0,11.0,11.0,279.0,318.0,17.0,28.0,171.0,34.0,44.0,288.0,3.0,24.0,2.0,17.0,21.0,108.0,21.0,30.0,4.0,38.0,3.0,35.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,25:54,34:06,20,10
2010,8,False,New York Jets,Green Bay Packers,NYJ,-6.0,42,MetLife Stadium,False,57.0,1.0,41.0,,2010-10-31,2010.0,8,1:00 PM,False,13.0,15.0,10.0,11.0,2.0,3.0,1.0,1.0,2.0,14.0,7.0,17.0,0.0,0.0,0.0,3.0,62.0,69.0,13.0,13.0,237.0,360.0,15.0,34.0,156.0,16.0,38.0,241.0,2.0,14.0,2.0,15.0,26.0,81.0,29.0,119.0,3.0,15.0,7.0,55.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,28:37,31:23,0,9
2010,8,False,Las Vegas Raiders,Seattle Seahawks,LVR,-2.0,40.5,Oakland Coliseum,False,66.0,5.0,60.0,,2010-10-31,2010.0,8,4:15 PM,False,10.0,18.0,5.0,9.0,2.0,8.0,3.0,1.0,1.0,16.0,5.0,17.0,1.0,1.0,1.0,1.0,59.0,68.0,14.0,14.0,164.0,545.0,13.0,32.0,117.0,15.0,27.0,306.0,8.0,46.0,2.0,4.0,19.0,47.0,39.0,239.0,7.0,55.0,11.0,102.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,23:56,36:04,33,3
2010,8,False,Los Angeles Chargers,Tennessee Titans,LAC,-6.0,45,Qualcomm Stadium,False,65.0,1.0,65.0,,2010-10-31,2010.0,8,4:05 PM,False,15.0,23.0,11.0,13.0,2.0,6.0,2.0,4.0,4.0,13.0,12.0,18.0,1.0,2.0,0.0,0.0,55.0,71.0,12.0,12.0,370.0,456.0,18.0,36.0,305.0,27.0,36.0,300.0,0.0,0.0,1.0,5.0,19.0,65.0,34.0,156.0,10.0,80.0,8.0,62.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,22:13,37:47,33,25
2010,8,False,San Francisco 49ers,Denver Broncos,SF,-2.5,41.5,Wembley Stadium,True,54.0,6.0,,,2010-10-31,2010.0,8,1:00 PM,True,22.0,16.0,16.0,9.0,3.0,7.0,3.0,0.0,2.0,10.0,5.0,13.0,0.0,0.0,0.0,0.0,61.0,61.0,13.0,13.0,398.0,339.0,28.0,40.0,339.0,12.0,19.0,196.0,4.0,31.0,0.0,0.0,17.0,59.0,42.0,143.0,8.0,60.0,6.0,66.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,26:26,33:34,24,16
2010,8,False,Los Angeles Rams,Carolina Panthers,LAR,-2.5,37,Edward Jones Dome,False,72.0,0.0,,indoor,2010-10-31,2010.0,8,1:00 PM,False,14.0,15.0,12.0,12.0,2.0,1.0,0.0,2.0,7.0,14.0,6.0,15.0,0.0,0.0,0.0,0.0,57.0,63.0,11.0,12.0,201.0,246.0,23.0,37.0,176.0,25.0,32.0,184.0,3.0,18.0,2.0,7.0,17.0,25.0,29.0,62.0,6.0,30.0,7.0,65.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,23:32,36:28,20,10
2010,8,False,Indianapolis Colts,Houston Texans,IND,-5.5,51,Lucas Oil Stadium,False,72.0,0.0,,indoor,2010-11-01,2010.0,8,8:30 PM,False,19.0,24.0,10.0,15.0,7.0,8.0,2.0,1.0,3.0,11.0,7.0,15.0,0.0,1.0,1.0,1.0,59.0,74.0,11.0,11.0,291.0,366.0,22.0,38.0,183.0,26.0,45.0,259.0,3.0,18.0,1.0,9.0,18.0,108.0,28.0,107.0,5.0,30.0,9.0,69.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,23:35,36:25,30,17
2010,9,False,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-9.0,45.5,Georgia Dome,False,72.0,0.0,,indoor,2010-11-07,2010.0,9,1:00 PM,False,14.0,26.0,7.0,16.0,6.0,9.0,1.0,1.0,8.0,13.0,8.0,14.0,0.0,1.0,1.0,1.0,50.0,69.0,9.0,10.0,278.0,365.0,11.0,22.0,182.0,24.0,36.0,235.0,1.0,7.0,0.0,0.0,27.0,96.0,33.0,130.0,5.0,30.0,4.0,53.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,25:54,34:06,27,21
2010,9,False,Baltimore Ravens,Miami Dolphins,BAL,-5.0,41,M&T Bank Stadium,False,50.0,1.0,38.0,,2010-11-07,2010.0,9,1:00 PM,False,17.0,23.0,12.0,15.0,4.0,8.0,1.0,0.0,6.0,12.0,6.0,13.0,0.0,0.0,1.0,2.0,53.0,71.0,9.0,10.0,289.0,402.0,22.0,34.0,216.0,21.0,28.0,256.0,2.0,15.0,4.0,23.0,17.0,73.0,39.0,146.0,4.0,23.0,5.0,40.0,1.0,2.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,21:38,38:22,26,10
2010,9,False,Buffalo Bills,Chicago Bears,CHI,-3.0,41.5,Rogers Centre,True,72.0,0.0,,indoor,2010-11-07,2010.0,9,1:00 PM,True,19.0,22.0,11.0,16.0,6.0,5.0,2.0,1.0,7.0,12.0,10.0,16.0,0.0,0.0,1.0,2.0,62.0,70.0,11.0,10.0,283.0,340.0,17.0,30.0,178.0,31.0,51.0,294.0,1.0,10.0,1.0,5.0,31.0,105.0,18.0,46.0,7.0,45.0,4.0,33.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,31:13,28:47,19,22
2010,9,False,Carolina Panthers,New Orleans Saints,NO,-6.5,40.5,Bank of America Stadium,False,50.0,7.0,33.0,,2010-11-07,2010.0,9,1:00 PM,False,27.0,15.0,14.0,4.0,9.0,6.0,4.0,5.0,7.0,14.0,1.0,12.0,0.0,1.0,1.0,2.0,76.0,64.0,13.0,13.0,408.0,195.0,27.0,43.0,243.0,17.0,36.0,68.0,1.0,10.0,4.0,39.0,32.0,165.0,24.0,127.0,7.0,64.0,10.0,65.0,3.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,34:41,25:19,3,34
2010,9,False,Cleveland Browns,New England Patriots,NE,-4.0,43.5,FirstEnergy Stadium,False,44.0,13.0,,,2010-11-07,2010.0,9,1:00 PM,False,19.0,22.0,15.0,10.0,3.0,12.0,1.0,0.0,3.0,11.0,7.0,13.0,2.0,2.0,1.0,1.0,59.0,63.0,10.0,11.0,283.0,404.0,19.0,38.0,215.0,14.0,19.0,174.0,1.0,9.0,0.0,0.0,20.0,68.0,44.0,230.0,3.0,20.0,4.0,28.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,21:52,38:08,34,14
2010,9,False,Detroit Lions,New York Jets,NYJ,-5.5,42,Ford Field,False,72.0,0.0,,indoor,2010-11-07,2010.0,9,1:00 PM,False,23.0,21.0,15.0,12.0,5.0,3.0,3.0,6.0,5.0,13.0,5.0,15.0,0.0,0.0,0.0,0.0,70.0,67.0,14.0,13.0,437.0,306.0,22.0,39.0,327.0,20.0,37.0,228.0,1.0,9.0,2.0,12.0,30.0,110.0,28.0,78.0,11.0,99.0,11.0,102.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,29:32,32:46,20,23
2010,9,False,Green Bay Packers,Dallas Cowboys,GB,-7.0,45.5,Lambeau Field,False,43.0,3.0,62.0,,2010-11-07,2010.0,9,8:20 PM,False,12.0,26.0,10.0,15.0,1.0,8.0,1.0,3.0,4.0,10.0,10.0,15.0,0.0,0.0,0.0,1.0,48.0,71.0,10.0,9.0,205.0,415.0,19.0,30.0,166.0,27.0,35.0,277.0,4.0,17.0,1.0,12.0,14.0,39.0,35.0,138.0,5.0,40.0,2.0,20.0,1.0,1.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,22:04,37:56,45,7
2010,9,False,Houston Texans,Los Angeles Chargers,LAC,-3.0,49.5,Reliant Stadium,False,64.0,8.0,,retractable (open roof),2010-11-07,2010.0,9,1:00 PM,False,18.0,25.0,13.0,12.0,5.0,10.0,0.0,3.0,4.0,9.0,6.0,13.0,0.0,0.0,0.0,2.0,50.0,68.0,11.0,10.0,367.0,392.0,17.0,23.0,290.0,21.0,32.0,252.0,1.0,5.0,2.0,15.0,26.0,77.0,34.0,140.0,6.0,62.0,4.0,31.0,3.0,3.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,26:11,33:49,23,29
2010,9,False,Minnesota Vikings,Arizona Cardinals,MIN,-7.5,42.5,Mall of America Field,False,72.0,0.0,,indoor,2010-11-07,2010.0,9,1:00 PM,False,13.0,28.0,9.0,22.0,3.0,4.0,1.0,2.0,3.0,13.0,3.0,12.0,0.0,0.0,1.0,2.0,54.0,70.0,12.0,12.0,225.0,507.0,16.0,27.0,172.0,36.0,47.0,427.0,6.0,24.0,3.0,19.0,21.0,53.0,20.0,80.0,7.0,39.0,11.0,65.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,27:13,38:05,27,24
2010,9,False,Las Vegas Raiders,Kansas City Chiefs,PICK,0.0,41,Oakland Coliseum,False,63.0,9.0,82.0,rain | fog,2010-11-07,2010.0,9,4:15 PM,False,21.0,17.0,9.0,11.0,6.0,5.0,6.0,1.0,3.0,15.0,3.0,12.0,0.0,1.0,0.0,1.0,72.0,64.0,15.0,16.0,304.0,321.0,20.0,35.0,200.0,19.0,34.0,209.0,3.0,16.0,4.0,20.0,34.0,104.0,26.0,112.0,12.0,100.0,15.0,140.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,33:10,29:43,23,20
2010,9,False,Philadelphia Eagles,Indianapolis Colts,PHI,-3.0,47,Lincoln Financial Field,False,52.0,1.0,34.0,,2010-11-07,2010.0,9,4:15 PM,False,27.0,19.0,14.0,9.0,6.0,8.0,7.0,2.0,6.0,14.0,7.0,15.0,0.0,1.0,0.0,0.0,73.0,63.0,12.0,11.0,338.0,402.0,31.0,51.0,276.0,17.0,29.0,207.0,3.0,18.0,3.0,11.0,19.0,62.0,31.0,195.0,7.0,59.0,14.0,125.0,3.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,28:10,31:50,26,24
2010,9,False,Seattle Seahawks,New York Giants,NYG,-7.5,40.5,CenturyLink Field,False,56.0,15.0,,,2010-11-07,2010.0,9,4:05 PM,False,30.0,8.0,15.0,4.0,12.0,3.0,3.0,1.0,6.0,13.0,1.0,8.0,1.0,2.0,1.0,2.0,79.0,37.0,11.0,10.0,487.0,162.0,21.0,32.0,290.0,12.0,23.0,113.0,0.0,0.0,0.0,0.0,47.0,197.0,14.0,49.0,5.0,40.0,9.0,70.0,4.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,42:34,17:26,7,41
2010,9,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,-5.5,41.5,Paul Brown Stadium,False,46.0,2.0,65.0,,2010-11-08,2010.0,9,8:30 PM,False,14.0,18.0,7.0,10.0,7.0,3.0,0.0,5.0,6.0,14.0,3.0,12.0,0.0,0.0,0.0,1.0,61.0,58.0,15.0,12.0,314.0,272.0,18.0,28.0,193.0,22.0,36.0,218.0,1.0,9.0,4.0,30.0,32.0,121.0,18.0,54.0,7.0,73.0,3.0,30.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,32:19,27:41,21,27
2010,10,False,Atlanta Falcons,Baltimore Ravens,ATL,-1.0,44,Georgia Dome,False,72.0,0.0,,indoor,2010-11-11,2010.0,10,8:20 PM,False,20.0,23.0,12.0,16.0,8.0,4.0,0.0,3.0,6.0,11.0,12.0,20.0,0.0,0.0,0.0,0.0,57.0,75.0,10.0,9.0,320.0,362.0,22.0,34.0,204.0,32.0,50.0,302.0,2.0,11.0,2.0,14.0,21.0,116.0,23.0,60.0,6.0,51.0,1.0,5.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,24:51,35:09,26,21
2010,10,False,Arizona Cardinals,Seattle Seahawks,ARI,-4.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2010-11-14,2010.0,10,4:15 PM,False,24.0,19.0,15.0,16.0,7.0,2.0,2.0,1.0,6.0,15.0,2.0,11.0,0.0,1.0,0.0,2.0,73.0,64.0,14.0,13.0,490.0,327.0,26.0,40.0,380.0,23.0,45.0,286.0,2.0,6.0,5.0,36.0,31.0,110.0,14.0,41.0,6.0,51.0,10.0,50.0,2.0,8.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,35:05,24:55,18,36
2010,10,False,Buffalo Bills,Detroit Lions,BUF,-1.5,45,Ralph Wilson Stadium,False,58.0,1.0,36.0,,2010-11-14,2010.0,10,1:00 PM,False,19.0,12.0,16.0,6.0,2.0,6.0,1.0,0.0,5.0,19.0,5.0,15.0,3.0,3.0,0.0,1.0,77.0,58.0,14.0,14.0,390.0,288.0,29.0,50.0,314.0,12.0,24.0,139.0,1.0,9.0,1.0,7.0,26.0,76.0,33.0,149.0,11.0,60.0,4.0,30.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,32:24,27:36,14,12
2010,10,False,Chicago Bears,Minnesota Vikings,MIN,-1.0,41.5,Soldier Field,False,44.0,2.0,57.0,,2010-11-14,2010.0,10,1:00 PM,False,15.0,18.0,6.0,13.0,6.0,5.0,3.0,0.0,1.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0,54.0,74.0,13.0,13.0,240.0,360.0,18.0,31.0,170.0,22.0,35.0,230.0,1.0,0.0,2.0,7.0,22.0,70.0,37.0,130.0,2.0,19.0,11.0,116.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,25:21,34:39,27,13
2010,10,False,Cleveland Browns,New York Jets,NYJ,-3.5,37,FirstEnergy Stadium,False,46.0,1.0,77.0,,2010-11-14,2010.0,10,1:00 PM,False,28.0,19.0,14.0,11.0,12.0,6.0,2.0,2.0,11.0,21.0,4.0,12.0,1.0,1.0,0.0,0.0,91.0,59.0,13.0,13.0,456.0,303.0,27.0,44.0,284.0,18.0,31.0,196.0,2.0,15.0,3.0,9.0,45.0,172.0,25.0,107.0,9.0,70.0,4.0,52.0,1.0,4.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,47:08,27:36,20,26
2010,10,False,Denver Broncos,Kansas City Chiefs,KC,-1.0,44.5,Sports Authority Field at Mile High,False,43.0,6.0,34.0,,2010-11-14,2010.0,10,4:05 PM,False,30.0,25.0,24.0,17.0,3.0,8.0,3.0,0.0,5.0,13.0,6.0,10.0,2.0,4.0,0.0,1.0,79.0,66.0,13.0,11.0,484.0,452.0,33.0,53.0,433.0,23.0,35.0,299.0,4.0,36.0,0.0,0.0,22.0,51.0,31.0,153.0,6.0,40.0,3.0,28.0,4.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,31:51,28:09,49,29
2010,10,False,Indianapolis Colts,Cincinnati Bengals,IND,-7.0,47,Lucas Oil Stadium,False,72.0,0.0,,indoor,2010-11-14,2010.0,10,1:00 PM,False,19.0,16.0,16.0,12.0,3.0,3.0,0.0,1.0,5.0,13.0,5.0,14.0,1.0,1.0,0.0,0.0,65.0,60.0,13.0,12.0,341.0,256.0,31.0,42.0,269.0,20.0,36.0,180.0,3.0,23.0,2.0,5.0,20.0,72.0,22.0,76.0,4.0,38.0,5.0,45.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,34:11,25:49,23,17
2010,10,False,Jacksonville Jaguars,Houston Texans,PICK,0.0,48.5,EverBank Field,False,70.0,5.0,50.0,,2010-11-14,2010.0,10,1:00 PM,False,20.0,29.0,13.0,15.0,6.0,12.0,1.0,2.0,4.0,10.0,4.0,11.0,0.0,0.0,1.0,1.0,53.0,69.0,10.0,11.0,395.0,491.0,22.0,32.0,314.0,24.0,31.0,326.0,0.0,0.0,2.0,16.0,21.0,81.0,36.0,165.0,8.0,49.0,8.0,62.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24:37,35:23,31,24
