season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2011,14,FALSE,Green Bay Packers,46,16,Oakland Raiders,-11.5,49.5,Lambeau Field,FALSE,43,1,55,,2011-12-11,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,FALSE,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,-3,42,EverBank Field,FALSE,60,12,,rain,2011-12-11,Tampa Bay Buccaneers,1:00 PM,15,21,7,10,7,7,1,4,3,11,5,15,1,2,0,0,59,67,13,13,280,325,17,32,170,19,33,209,3,14,1,8,24,110,33,116,12,97,8,80,2,2,4,5,4,0,3,2,0,3,27:11,32:49
2011,14,FALSE,Miami Dolphins,10,26,Philadelphia Eagles,-3,44.5,Sun Life Stadium,FALSE,78,1,83,,2011-12-11,Miami Dolphins,1:00 PM,18,11,10,6,5,3,3,2,4,15,3,15,0,0,0,3,66,64,16,16,239,204,15,30,188,17,29,95,4,20,9,60,32,51,26,109,7,69,7,81,2,3,1,3,1,2,1,1,0,0,31:21,28:39
2011,14,FALSE,New York Jets,37,10,Kansas City Chiefs,-10.5,35.5,MetLife Stadium,FALSE,40,5,35,,2011-12-11,New York Jets,1:00 PM,13,24,10,10,3,7,0,7,2,12,4,12,0,1,0,1,58,66,14,13,221,314,16,32,156,13,21,155,5,39,3,26,21,65,42,159,11,128,4,22,0,1,5,5,0,1,1,0,0,0,22:18,37:42
2011,14,FALSE,San Diego Chargers,37,10,Buffalo Bills,-7,49,Qualcomm Stadium,FALSE,59,5,61,,2011-12-11,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,FALSE,Tennessee Titans,17,22,New Orleans Saints,-3.5,48,Nissan Stadium,FALSE,46,7,44,,2011-12-11,New Orleans Saints,1:00 PM,24,17,14,10,9,5,1,2,11,19,1,10,0,0,1,2,75,55,11,11,437,373,36,47,323,18,36,314,2,14,2,12,26,114,17,59,11,95,8,54,1,4,1,2,0,0,0,0,0,0,37:33,22:27
2011,14,FALSE,Washington Redskins,27,34,New England Patriots,-7.5,47,FedEx Field,FALSE,40,0,33,,2011-12-11,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,14,FALSE,Seattle Seahawks,30,13,St. Louis Rams,-9.5,37,CenturyLink Field,FALSE,36,7,,,2011-12-12,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,FALSE,Atlanta Falcons,41,14,Jacksonville Jaguars,-13.5,42,Georgia Dome,FALSE,72,0,,indoor,2011-12-15,Atlanta Falcons,8:20 PM,12,20,8,13,4,6,0,1,3,10,6,15,0,0,0,1,46,68,11,13,207,373,12,22,91,24,32,276,5,50,1,4,19,116,35,97,5,40,4,31,1,1,1,5,3,0,1,0,1,2,21:29,38:31
2011,15,FALSE,Tampa Bay Buccaneers,15,31,Dallas Cowboys,-7,47,Raymond James Stadium,FALSE,67,3,78,,2011-12-17,Dallas Cowboys,8:20 PM,28,7,16,6,10,1,2,0,7,13,5,12,1,1,1,3,69,43,10,9,399,190,23,30,239,17,27,132,2,10,3,16,37,160,13,58,2,15,6,46,4,6,1,1,1,1,0,0,0,2,37:59,22:01
2011,15,FALSE,Arizona Cardinals,20,17,Cleveland Browns,-6.5,37.5,University of Phoenix Stadium,FALSE,72,0,,indoor,2011-12-18,Arizona Cardinals,4:15 PM,16,24,7,16,9,5,0,3,5,14,8,16,0,0,0,0,62,74,12,12,333,363,18,31,213,28,46,289,2,13,4,24,29,120,24,74,9,74,2,13,1,1,2,4,1,0,0,1,0,0,31:22,32:42
2011,15,FALSE,Buffalo Bills,23,30,Miami Dolphins,-1.5,40.5,Ralph Wilson Stadium,FALSE,32,1,64,snow,2011-12-18,Buffalo Bills,1:00 PM,17,21,6,14,8,6,3,1,3,13,0,11,0,1,1,1,60,69,16,18,448,404,10,20,194,31,47,291,2,23,3,25,38,254,19,113,5,62,11,92,0,4,2,4,3,0,0,3,0,0,28:49,31:11
2011,15,FALSE,Chicago Bears,14,38,Seattle Seahawks,-3.5,35,Soldier Field,FALSE,40,5,65,,2011-12-18,Chicago Bears,1:00 PM,18,13,11,6,5,7,2,0,6,16,3,10,0,2,0,0,65,60,12,15,286,221,19,31,226,11,25,89,1,1,4,34,33,60,31,132,6,36,5,45,3,4,0,0,1,1,0,4,4,2,31:37,28:23
2011,15,FALSE,Denver Broncos,23,41,New England Patriots,-7.5,47.5,Sports Authority Field at Mile High,FALSE,63,3,16,,2011-12-18,New England Patriots,4:15 PM,26,23,15,9,8,13,3,1,5,12,4,10,1,2,0,2,72,58,13,11,451,393,23,34,310,11,23,141,2,10,4,53,36,141,31,252,4,30,7,39,4,6,2,3,0,3,0,0,0,0,33:41,26:19
2011,15,FALSE,Houston Texans,13,28,Carolina Panthers,-6,45.5,Reliant Stadium,FALSE,61,1,,retractable (open roof),2011-12-18,Houston Texans,1:00 PM,20,18,8,11,11,7,1,0,9,14,2,9,0,0,0,0,60,57,10,10,316,358,14,24,150,19,30,208,2,10,2,4,34,166,25,150,7,40,6,60,3,3,1,4,0,1,0,2,0,0,32:34,27:26
2011,15,FALSE,Indianapolis Colts,27,13,Tennessee Titans,-6.5,41.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2011-12-18,Tennessee Titans,1:00 PM,21,10,18,2,2,8,1,0,6,16,3,12,0,1,0,0,76,51,14,14,388,287,38,56,322,11,17,82,1,9,0,0,19,66,34,205,7,70,4,25,1,3,1,1,1,1,2,0,0,2,31:57,28:03
2011,15,FALSE,Kansas City Chiefs,19,14,Green Bay Packers,-11.5,46,Arrowhead Stadium,FALSE,57,1,58,,2011-12-18,Green Bay Packers,1:00 PM,16,23,10,18,5,5,1,0,6,14,4,12,0,1,0,1,57,70,9,10,315,438,17,35,213,23,31,299,4,22,0,0,18,102,39,139,5,37,7,55,2,2,1,5,0,0,0,0,0,0,23:49,36:11
2011,15,FALSE,Minnesota Vikings,20,42,New Orleans Saints,-7.5,53.5,Mall of America Field,FALSE,72,0,,indoor,2011-12-18,New Orleans Saints,1:00 PM,36,12,23,7,9,4,4,1,8,11,4,14,0,1,0,1,79,54,12,12,573,207,32,41,412,14,32,102,0,0,4,18,38,161,18,105,6,65,8,84,5,5,2,2,2,0,0,1,0,0,38:49,21:11
2011,15,FALSE,New York Giants,10,23,Washington Redskins,-6,46.5,MetLife Stadium,FALSE,31,9,34,,2011-12-18,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,FALSE,Oakland Raiders,27,28,Detroit Lions,-1.5,47.5,Oakland Coliseum,FALSE,51,1,84,,2011-12-18,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,FALSE,Philadelphia Eagles,45,19,New York Jets,-3,44,Lincoln Financial Field,FALSE,35,9,41,,2011-12-18,Philadelphia Eagles,4:15 PM,13,20,8,10,2,9,3,1,3,13,5,10,0,1,0,0,60,58,14,14,241,420,16,29,147,15,22,260,4,30,3,14,27,94,33,160,11,93,7,62,2,4,3,4,2,3,2,1,0,2,29:57,30:03
2011,15,FALSE,San Diego Chargers,34,14,Baltimore Ravens,-2.5,44,Qualcomm Stadium,FALSE,58,7,67,,2011-12-18,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,FALSE,St. Louis Rams,13,20,Cincinnati Bengals,-7,39,Edward Jones Dome,FALSE,72,0,,indoor,2011-12-18,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,15,FALSE,San Francisco 49ers,20,3,Pittsburgh Steelers,-3,37,Candlestick Park,FALSE,52,1,74,,2011-12-19,San Francisco 49ers,8:30 PM,20,17,15,9,4,7,1,1,8,14,4,13,0,0,0,0,66,61,11,11,389,287,25,44,305,18,31,187,3,25,0,0,19,84,30,100,9,72,7,49,0,1,2,3,1,0,3,0,0,0,31:26,28:34
2011,16,FALSE,Indianapolis Colts,19,16,Houston Texans,-7,40.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2011-12-22,Houston Texans,8:20 PM,14,24,6,16,7,2,1,6,1,10,7,17,0,0,0,0,51,76,13,12,283,320,13,16,112,23,41,225,4,20,3,19,31,171,32,95,11,84,4,35,1,3,1,5,1,1,0,0,0,0,27:05,32:55
2011,16,FALSE,Baltimore Ravens,20,14,Cleveland Browns,-11,38,M&T Bank Stadium,FALSE,45,1,32,,2011-12-24,Baltimore Ravens,1:00 PM,18,15,10,6,6,7,2,2,5,13,7,17,0,1,0,0,60,62,11,11,256,284,19,33,139,11,24,122,2,8,1,10,25,117,37,162,6,95,5,51,1,2,1,1,0,0,1,1,1,0,27:42,32:18
2011,16,FALSE,Buffalo Bills,40,14,Denver Broncos,-3,43.5,Ralph Wilson Stadium,FALSE,31,2,42,,2011-12-24,Denver Broncos,1:00 PM,18,14,8,6,7,7,3,1,2,13,2,12,2,3,0,0,68,56,16,13,285,351,13,29,152,15,27,191,4,33,1,5,35,133,28,160,7,58,8,69,2,3,1,6,1,0,3,0,0,5,30:31,29:29
2011,16,FALSE,Carolina Panthers,48,16,Tampa Bay Buccaneers,-7.5,48,Bank of America Stadium,FALSE,51,9,57,,2011-12-24,Carolina Panthers,1:00 PM,23,20,13,6,6,12,4,2,5,11,0,6,1,3,2,2,60,49,10,11,317,433,28,38,258,12,17,163,3,16,1,8,19,59,31,270,7,64,8,77,2,2,3,5,3,0,1,0,0,0,32:57,27:03
2011,16,FALSE,Cincinnati Bengals,23,16,Arizona Cardinals,-4,41,Paul Brown Stadium,FALSE,41,8,63,,2011-12-24,Cincinnati Bengals,1:00 PM,17,21,12,8,4,8,1,5,4,14,5,14,1,2,0,0,67,67,14,15,316,301,23,44,257,18,31,136,5,40,2,18,18,59,34,165,6,87,6,47,1,3,2,6,0,2,3,0,0,0,28:21,31:39
2011,16,FALSE,Dallas Cowboys,7,20,Philadelphia Eagles,-2.5,50,Cowboys Stadium,FALSE,72,0,,indoor,2011-12-24,Philadelphia Eagles,4:15 PM,20,16,13,11,5,5,2,0,5,13,6,17,0,0,1,2,60,66,13,11,386,238,18,32,281,24,40,157,2,12,3,25,26,105,23,81,5,47,6,47,2,3,1,2,1,0,0,0,0,0,27:37,32:23
2011,16,FALSE,Detroit Lions,38,10,San Diego Chargers,-1,53,Ford Field,FALSE,72,0,,indoor,2011-12-24,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,FALSE,Kansas City Chiefs,13,16,Oakland Raiders,-3,43,Arrowhead Stadium,FALSE,47,7,57,,2011-12-24,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,FALSE,New England Patriots,27,24,Miami Dolphins,-7.5,49.5,Gillette Stadium,FALSE,32,7,,,2011-12-24,New England Patriots,1:00 PM,20,26,13,16,5,10,2,0,5,13,8,17,0,0,1,1,65,81,13,13,374,400,16,32,253,27,46,281,5,28,4,23,28,121,31,119,6,39,5,50,3,3,3,4,1,0,1,0,0,0,29:04,30:56
2011,16,FALSE,New York Jets,14,29,New York Giants,-3,46,MetLife Stadium,FALSE,37,9,,,2011-12-24,New York Jets,1:00 PM,11,22,5,12,4,7,2,3,4,15,4,21,0,0,1,1,55,89,16,16,332,331,9,27,217,30,59,226,2,8,5,32,26,115,25,105,5,45,10,95,2,4,2,4,0,1,1,2,0,0,23:54,36:06
2011,16,FALSE,Pittsburgh Steelers,27,0,St. Louis Rams,-10,34,Heinz Field,FALSE,37,4,67,,2011-12-24,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,FALSE,Seattle Seahawks,17,19,San Francisco 49ers,-2.5,37,CenturyLink Field,FALSE,53,8,,,2011-12-24,San Francisco 49ers,4:15 PM,21,14,8,7,10,6,3,1,3,14,5,13,2,3,0,1,68,58,11,11,349,265,14,26,171,15,28,141,2,8,4,22,40,178,26,124,6,77,6,51,1,2,2,3,0,1,0,0,0,0,32:54,27:06
2011,16,FALSE,Tennessee Titans,23,17,Jacksonville Jaguars,-8.5,38.5,Nissan Stadium,FALSE,47,2,60,,2011-12-24,Tennessee Titans,1:00 PM,18,20,12,14,6,3,0,3,5,18,3,12,2,3,0,0,71,66,13,14,300,407,21,42,187,24,40,342,1,11,1,8,28,113,25,65,6,28,0,0,2,3,1,2,0,1,1,2,0,0,29:01,30:59
2011,16,FALSE,Washington Redskins,26,33,Minnesota Vikings,-6,43,FedEx Field,FALSE,45,9,36,,2011-12-24,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,16,FALSE,Green Bay Packers,35,21,Chicago Bears,-13,42,Lambeau Field,FALSE,37,1,64,,2011-12-25,Green Bay Packers,8:20 PM,24,19,13,15,11,3,0,1,6,12,5,9,0,0,0,0,70,51,10,10,441,363,19,28,242,21,29,282,0,0,1,1,42,199,21,81,6,28,0,0,2,4,4,4,0,0,2,0,1,0,35:48,24:12
2011,16,FALSE,New Orleans Saints,45,16,Atlanta Falcons,-7,52.5,Louisiana Superdome,FALSE,72,0,,indoor,2011-12-26,New Orleans Saints,8:30 PM,23,26,21,17,1,7,1,2,8,17,10,13,0,3,0,0,75,63,12,10,469,463,40,61,434,23,39,299,0,0,1,8,14,35,23,164,7,57,4,46,0,3,4,6,1,0,0,2,0,2,33:19,26:41
2011,17,FALSE,Arizona Cardinals,23,20,Seattle Seahawks,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,,indoor,2012-01-01,Arizona Cardinals,4:15 PM,19,20,8,11,7,7,4,2,3,16,7,17,0,0,1,1,73,73,15,15,369,388,21,35,191,22,40,257,4,31,2,14,34,178,31,131,7,55,9,76,0,4,2,4,0,1,1,1,0,0,33:42,35:19
2011,17,FALSE,Atlanta Falcons,45,24,Tampa Bay Buccaneers,-9.5,45,Georgia Dome,FALSE,72,0,,indoor,2012-01-01,Atlanta Falcons,4:15 PM,18,22,15,8,3,13,0,1,6,12,6,11,0,1,1,1,61,59,11,12,294,428,31,45,259,13,21,177,2,15,0,0,14,35,38,251,2,20,3,20,2,3,3,6,1,1,3,1,2,2,29:52,30:08
2011,17,FALSE,Cincinnati Bengals,16,24,Baltimore Ravens,-2.5,38,Paul Brown Stadium,FALSE,43,1,68,,2012-01-01,Baltimore Ravens,4:15 PM,15,19,5,11,7,6,3,2,5,13,8,17,0,0,0,0,52,69,11,12,347,336,15,19,126,22,44,231,1,4,1,1,32,221,24,105,7,59,4,35,1,1,0,2,0,1,0,0,0,0,29:26,30:34
2011,17,FALSE,Cleveland Browns,9,13,Pittsburgh Steelers,-7,33,FirstEnergy Stadium,FALSE,49,2,66,,2012-01-01,Pittsburgh Steelers,4:15 PM,22,14,12,11,8,3,2,0,8,16,4,14,1,2,0,0,78,58,12,11,360,240,23,40,199,16,41,168,2,22,2,9,36,161,15,72,4,37,5,40,1,4,0,1,2,0,0,1,0,0,39:11,20:49
2011,17,FALSE,Denver Broncos,3,7,Kansas City Chiefs,-2,37.5,Sports Authority Field at Mile High,FALSE,35,6,46,,2012-01-01,Denver Broncos,4:15 PM,14,16,8,2,5,12,1,2,5,15,5,18,0,0,0,1,60,71,12,11,281,266,15,29,175,6,22,50,1,5,2,10,30,106,47,216,6,36,6,49,0,0,0,2,1,1,0,1,0,0,27:02,32:58
2011,17,FALSE,Green Bay Packers,45,41,Detroit Lions,-6.5,42,Lambeau Field,FALSE,31,2,78,,2012-01-01,Detroit Lions,1:00 PM,32,27,27,20,2,3,3,4,4,11,6,12,1,2,0,0,76,71,14,15,575,550,36,59,502,31,44,469,2,18,3,11,15,73,24,81,11,101,6,78,5,7,2,3,2,1,2,1,0,0,28:20,31:40
2011,17,FALSE,Houston Texans,22,23,Tennessee Titans,-2,38.5,Reliant Stadium,FALSE,66,1,,retractable (open roof),2012-01-01,Tennessee Titans,1:00 PM,17,22,15,11,2,9,0,2,6,14,5,14,0,0,0,0,60,65,14,12,361,387,22,35,275,22,32,235,3,22,3,23,22,86,30,152,6,47,7,55,1,4,2,4,1,1,0,0,0,0,25:22,34:38
2011,17,FALSE,Jacksonville Jaguars,19,13,Indianapolis Colts,-3,37,EverBank Field,FALSE,72,10,,,2012-01-01,Jacksonville Jaguars,1:00 PM,19,15,17,4,2,9,0,2,6,14,5,13,0,1,0,1,65,57,10,10,298,261,27,40,242,11,19,71,3,22,3,21,22,56,35,190,4,40,1,10,1,2,0,4,1,1,2,0,0,0,29:12,30:48
2011,17,FALSE,Miami Dolphins,19,17,New York Jets,-2,39,Sun Life Stadium,FALSE,78,8,44,,2012-01-01,Miami Dolphins,1:00 PM,20,14,11,12,7,2,2,0,4,11,8,15,0,0,0,0,62,59,11,13,374,210,22,33,245,22,32,128,2,3,1,7,27,129,26,82,6,40,5,35,2,4,1,1,0,0,3,2,0,0,28:53,31:07
2011,17,FALSE,Minnesota Vikings,13,17,Chicago Bears,-2.5,42,Mall of America Field,FALSE,72,0,,indoor,2012-01-01,Minnesota Vikings,1:00 PM,10,16,5,9,5,7,0,0,5,13,3,15,0,0,1,2,57,71,14,14,209,301,15,25,117,21,42,222,7,43,2,6,25,92,27,79,4,20,5,38,0,1,1,3,2,0,1,3,2,0,28:46,31:14
2011,17,FALSE,New England Patriots,49,21,Buffalo Bills,-10,50,Gillette Stadium,FALSE,54,5,,,2012-01-01,New England Patriots,1:00 PM,26,28,16,17,7,9,3,2,1,7,6,12,2,3,0,0,68,69,12,11,402,480,29,46,296,24,36,342,2,11,4,18,20,106,29,138,5,45,4,77,3,3,4,5,0,0,4,1,0,2,30:22,29:38
2011,17,FALSE,New Orleans Saints,45,17,Carolina Panthers,-7,55,Louisiana Superdome,FALSE,72,0,,indoor,2012-01-01,New Orleans Saints,1:00 PM,21,33,9,23,9,10,3,0,0,5,6,9,0,0,0,1,51,73,11,10,301,617,15,25,137,31,38,409,2,21,0,0,24,164,35,208,1,5,6,60,1,2,4,6,1,0,1,1,0,0,25:26,34:34
2011,17,FALSE,New York Giants,31,14,Dallas Cowboys,-3,47.5,MetLife Stadium,FALSE,50,7,83,rain,2012-01-01,New York Giants,8:20 PM,19,20,16,16,3,3,0,1,4,12,7,15,0,1,0,1,59,66,12,12,300,437,29,37,251,24,33,331,6,38,2,15,16,49,31,106,7,43,3,28,1,2,3,5,1,0,1,0,0,0,25:27,34:33
2011,17,FALSE,Oakland Raiders,26,38,San Diego Chargers,-3,48.5,Oakland Coliseum,FALSE,56,8,63,,2012-01-01,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,17,FALSE,Philadelphia Eagles,34,10,Washington Redskins,-7,44.5,Lincoln Financial Field,FALSE,53,1,58,,2012-01-01,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,17,FALSE,St. Louis Rams,27,34,San Francisco 49ers,-12.5,34.5,Edward Jones Dome,FALSE,72,0,,indoor,2012-01-01,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Wildcard,TRUE,Houston Texans,31,10,Cincinnati Bengals,-4,38,Reliant Stadium,FALSE,,,,,2012-01-07,Houston Texans,4:30 PM,21,19,11,9,8,9,2,1,6,13,6,12,0,2,0,0,65,57,11,11,300,340,27,42,224,11,20,152,4,33,2,7,19,76,35,188,3,25,5,87,1,3,1,1,0,0,3,0,0,2,30:17,29:43
2011,Wildcard,TRUE,New Orleans Saints,45,28,Detroit Lions,-10.5,60,Louisiana Superdome,FALSE,72,0,,indoor,2012-01-07,New Orleans Saints,8:00 PM,22,34,20,20,2,12,0,2,7,10,7,11,0,0,3,4,53,81,9,11,412,626,28,43,380,33,43,459,0,0,2,7,10,32,36,167,7,64,3,18,4,4,4,6,0,2,2,0,0,0,22:24,37:36
2011,Wildcard,TRUE,Denver Broncos,29,23,Pittsburgh Steelers,-7.5,34,Sports Authority Field at Mile High,FALSE,,,,,2012-01-08,Pittsburgh Steelers,4:30 PM,21,18,11,9,9,6,1,3,7,16,3,10,0,1,0,0,68,55,11,13,400,447,22,40,244,10,21,316,5,45,0,0,23,156,34,131,6,61,5,30,1,2,1,4,0,1,1,0,0,0,31:06,29:05
2011,Wildcard,TRUE,New York Giants,24,2,Atlanta Falcons,-3,48,MetLife Stadium,FALSE,,,,,2012-01-08,New York Giants,1:00 PM,14,19,9,11,4,8,1,0,4,14,8,15,0,3,1,1,64,64,11,11,247,442,24,41,183,23,32,270,2,16,1,7,21,64,31,172,3,15,7,73,0,1,1,3,0,0,0,0,0,0,25:26,34:34
2011,Division,TRUE,New England Patriots,45,10,Denver Broncos,-13.5,50,Gillette Stadium,FALSE,,,,,2012-01-14,New England Patriots,8:00 PM,15,31,7,19,7,9,1,3,7,18,3,6,2,3,0,0,71,64,13,12,252,509,9,26,108,26,34,363,5,28,0,0,40,144,30,146,5,55,2,20,1,3,5,6,1,1,0,1,0,0,33:23,26:37
2011,Division,TRUE,San Francisco 49ers,36,32,New Orleans Saints,-3.5,47,Candlestick Park,FALSE,,,,,2012-01-14,New Orleans Saints,4:30 PM,26,17,23,11,2,6,1,0,5,14,4,15,0,0,0,0,80,68,15,16,472,407,40,63,435,24,42,264,3,27,4,35,14,37,22,143,0,0,3,33,2,3,3,5,3,1,2,0,0,0,31:20,28:40
2011,Division,TRUE,Baltimore Ravens,20,13,Houston Texans,-8,37.5,M&T Bank Stadium,FALSE,,,,,2012-01-15,Baltimore Ravens,1:00 PM,16,11,11,9,5,2,0,0,5,15,4,16,0,1,0,1,63,63,14,14,315,227,17,35,184,14,27,140,0,0,5,36,28,131,31,87,3,20,0,0,1,2,2,3,1,0,3,0,0,0,28:40,31:20
2011,Division,TRUE,Green Bay Packers,20,37,New York Giants,-8,54.5,Lambeau Field,FALSE,,,,,2012-01-15,Green Bay Packers,4:30 PM,19,25,15,15,3,8,1,2,8,16,6,12,0,0,0,1,61,73,13,11,420,388,21,33,325,26,46,241,1,5,4,23,27,95,23,147,3,30,3,20,2,5,2,3,0,3,1,1,0,0,29:35,30:25
2011,Conference,TRUE,New England Patriots,23,20,Baltimore Ravens,-7,50,Gillette Stadium,FALSE,,,,,2012-01-22,New England Patriots,3:00 PM,19,25,13,15,6,8,0,2,9,17,5,11,0,1,1,1,70,68,11,11,398,330,22,36,282,22,36,234,3,24,1,5,31,116,31,96,6,33,1,5,1,4,2,5,0,1,1,2,0,0,33:33,26:27
2011,Conference,TRUE,San Francisco 49ers,17,20,New York Giants,-2,41.5,Candlestick Park,FALSE,,,,,2012-01-22,San Francisco 49ers,6:30 PM,20,15,17,5,3,6,0,4,7,21,1,13,0,1,0,0,90,57,16,15,352,328,32,58,267,12,26,178,6,49,3,18,26,85,28,150,9,60,6,50,2,4,0,1,0,2,0,0,0,0,39:36,28:18
2011,Superbowl,TRUE,New England Patriots,17,21,New York Giants,-2.5,53,Lucas Oil Stadium,TRUE,72,0,,indoor,2012-02-05,New England Patriots,6:29 PM,26,21,18,15,7,6,1,0,5,11,6,12,0,0,1,1,71,62,9,9,396,349,30,40,282,27,41,266,3,14,2,10,28,114,19,83,4,24,5,28,2,3,2,3,0,0,0,1,0,0,37:05,22:55
2012,1,FALSE,New York Giants,17,24,Dallas Cowboys,-4,46,MetLife Stadium,FALSE,77,5,63,,2012-09-05,New York Giants,8:30 PM,18,15,12,11,5,3,1,1,4,10,4,12,0,1,2,2,57,54,9,9,433,269,22,29,290,21,32,187,2,17,3,26,26,143,19,82,13,86,4,33,0,0,0,0,0,1,1,0,0,0,34:07,25:53
2012,1,FALSE,Arizona Cardinals,20,16,Seattle Seahawks,-3,41,University of Phoenix Stadium,FALSE,72,0,,indoor,2012-09-09,Seattle Seahawks,4:25 PM,18,18,9,13,5,2,4,3,5,16,3,10,0,1,0,0,70,57,12,12,254,253,18,34,139,20,36,210,3,14,1,5,33,115,20,43,13,90,10,102,0,0,0,0,1,1,1,1,0,0,33:34,26:26
2012,1,FALSE,Chicago Bears,41,21,Indianapolis Colts,-10,42.5,Soldier Field,FALSE,70,11,66,,2012-09-09,Chicago Bears,1:00 PM,22,26,16,15,4,8,2,3,2,10,4,12,2,2,0,0,63,70,12,15,356,428,23,45,293,21,35,314,3,16,2,19,15,63,33,114,3,19,7,48,0,0,0,0,2,0,3,1,2,0,24:32,35:28
2012,1,FALSE,Cleveland Browns,16,17,Philadelphia Eagles,-9.5,42,FirstEnergy Stadium,FALSE,68,9,57,,2012-09-09,Philadelphia Eagles,1:00 PM,25,12,14,7,10,3,1,2,8,19,2,13,1,1,0,0,88,59,16,15,456,210,29,56,306,12,35,111,2,11,2,7,30,150,22,99,12,110,3,35,0,0,0,0,1,0,4,4,0,2,35:58,24:02
2012,1,FALSE,Denver Broncos,31,19,Pittsburgh Steelers,-2,45.5,Sports Authority Field at Mile High,FALSE,85,9,12,,2012-09-09,Denver Broncos,8:20 PM,19,20,15,11,2,8,2,1,11,19,5,9,1,2,0,0,71,55,9,9,284,334,22,40,209,19,26,240,5,36,2,13,26,75,27,94,8,52,6,49,0,0,0,0,0,1,1,0,0,2,35:05,24:55
2012,1,FALSE,Detroit Lions,27,23,St. Louis Rams,-9,46.5,Ford Field,FALSE,72,0,,indoor,2012-09-09,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1,FALSE,Green Bay Packers,22,30,San Francisco 49ers,-5.5,46.5,Lambeau Field,FALSE,72,6,40,,2012-09-09,Green Bay Packers,4:25 PM,22,21,13,16,6,2,3,3,2,9,6,13,0,0,0,1,62,61,13,11,377,324,20,26,191,30,44,279,4,20,3,24,32,186,14,45,8,66,10,77,0,0,0,0,0,0,0,1,0,1,33:00,27:00
2012,1,FALSE,Houston Texans,30,10,Miami Dolphins,-13.5,41.5,Reliant Stadium,FALSE,83,10,,retractable (open roof),2012-09-09,Houston Texans,1:00 PM,15,19,7,15,6,3,2,1,2,10,7,17,0,3,0,0,58,68,13,13,275,337,20,36,199,20,31,254,2,20,2,12,20,76,35,83,7,78,4,35,0,0,0,0,1,0,3,0,1,0,25:16,34:44
